FIPS Code 2020,California Census tracts,Number of people in state prison from each Census tract 2020,"Census population, 2020","Total population, 2020","Imprisonment rate per 100,000"
06037531603,5316.03,18,"3,285","3,303",545
06037531604,5316.04,17,"3,453","3,470",490
06037531701,5317.01,18,"5,498","5,516",326
06037531702,5317.02,18,"4,564","4,582",393
06037531800,5318,26,"4,740","4,766",546
06037531901,5319.01,36,"6,228","6,264",575
06037531902,5319.02,22,"3,953","3,975",553
06037532001,5320.01,13,"3,296","3,309",393
06037532002,5320.02,13,"3,254","3,267",398
06037532101,5321.01,25,"6,686","6,711",373
06037532102,5321.02,12,"3,835","3,847",312
06037532200,5322,33,"6,599","6,632",498
06037532302,5323.02,25,"4,452","4,477",558
06037532303,5323.03,29,"4,364","4,393",660
06037532304,5323.04,15,"3,660","3,675",408
06037532500,5325,14,"3,838","3,852",363
06037532605,5326.05,13,"3,812","3,825",340
06037532606,5326.06,22,"4,125","4,147",531
06037532607,5326.07,31,"5,694","5,725",541
06037532700,5327,17,"2,878","2,895",587
06037532800,5328,28,"4,204","4,232",662
06037532900,5329,56,"6,358","6,414",873
06037533001,5330.01,28,"4,439","4,467",627
06037533002,5330.02,17,"2,370","2,387",712
06037533103,5331.03,22,"3,233","3,255",676
06037533104,5331.04,21,"3,923","3,944",532
06037533105,5331.05,10,"2,423","2,433",411
06037533108,5331.08,26,"5,133","5,149",505
06037533201,5332.01,13,"2,602","2,615",497
06037533204,5332.04,27,"4,143","4,170",647
06037533300,5333,17,"3,172","3,189",533
06037533401,5334.01,18,"4,677","4,695",383
06037533402,5334.02,20,"3,902","3,922",510
06037533403,5334.03,10,"2,778","2,788",359
06037533501,5335.01,19,"2,958","2,977",638
06037533504,5335.04,11,"3,848","3,859",285
06037533601,5336.01,10,"4,414","4,424",226
06037533602,5336.02,22,"5,024","5,046",436
06037533603,5336.03,29,"6,106","6,135",473
06037533701,5337.01,16,"3,207","3,223",496
06037533702,5337.02,14,"3,380","3,394",412
06037533703,5337.03,21,"4,022","4,043",519
06037533803,5338.03,28,"6,152","6,180",453
06037533804,5338.04,19,"4,331","4,350",437
06037533805,5338.05,17,"3,493","3,510",484
06037533806,5338.06,15,"3,941","3,956",379
06037533901,5339.01,29,"5,864","5,893",492
06037533902,5339.02,25,"3,840","3,865",647
06037534001,5340.01,28,"5,132","5,160",543
06037534002,5340.02,17,"4,130","4,147",410
06037534101,5341.01,18,"2,100","2,118",850
06037534102,5341.02,25,"5,742","5,767",434
06037534201,5342.01,25,"4,232","4,257",587
06037534202,5342.02,21,"5,373","5,394",389
06037534203,5342.03,12,"3,088","3,100",387
06037534301,5343.01,14,"4,423","4,437",316
06037534302,5343.02,19,"3,662","3,681",516
06037534403,5344.03,8,"2,874","2,882",278
06037534404,5344.04,14,"3,555","3,569",392
06037534405,5344.05,16,"4,059","4,075",393
06037534406,5344.06,21,"4,238","4,259",493
06037534501,5345.01,16,"5,077","5,093",314
06037534502,5345.02,23,"4,074","4,097",561
06037534700,5347,17,"4,108","4,125",412
06037534802,5348.02,10,"2,759","2,769",361
06037534803,5348.03,23,"4,629","4,652",494
06037534804,5348.04,24,"3,718","3,742",641
06037534900,5349,45,"6,241","6,286",716
06037535001,5350.01,25,"4,152","4,177",599
06037535002,5350.02,29,"3,318","3,347",866
06037535101,5351.01,51,"7,329","7,380",691
06037535102,5351.02,49,"4,557","4,606","1,064"
06037535200,5352,40,"6,031","6,071",659
06037535300,5353,50,"6,511","6,561",762
06037535400,5354,38,"3,595","3,633","1,046"
06037535501,5355.01,15,"3,711","3,726",403
06037535502,5355.02,21,"4,740","4,761",441
06037535503,5355.03,9,"2,370","2,379",378
06037535603,5356.03,17,"4,111","4,128",412
06037535604,5356.04,14,"4,213","4,227",331
06037535605,5356.05,25,"4,042","4,067",615
06037535606,5356.06,6,"1,833","1,839",326
06037535607,5356.07,26,"4,521","4,547",572
06037535701,5357.01,21,"6,001","6,022",349
06037535702,5357.02,20,"5,429","5,449",367
06037535802,5358.02,33,"6,481","6,514",507
06037535803,5358.03,22,"4,242","4,264",516
06037535804,5358.04,20,"5,209","5,229",382
06037535901,5359.01,25,"5,682","5,707",438
06037535902,5359.02,19,"6,236","6,255",304
06037536000,5360,12,"3,471","3,483",345
06037536102,5361.02,14,"3,343","3,357",417
06037536103,5361.03,23,"5,438","5,461",421
06037536104,5361.04,21,"4,127","4,148",506
06037536201,5362.01,12,"3,583","3,595",334
06037536202,5362.02,13,"3,949","3,962",328
06037540000,5400,30,"6,678","6,708",447
06037540101,5401.01,39,"6,281","6,320",617
06037540102,5401.02,28,"6,833","6,861",408
06037540201,5402.01,12,"2,113","2,125",565
06037540202,5402.02,26,"6,497","6,523",399
06037540203,5402.03,28,"5,135","5,163",542
06037540300,5403,26,"4,997","5,023",518
06037540400,5404,20,"2,224","2,244",891
06037540501,5405.01,30,"6,411","6,441",466
06037540502,5405.02,48,"6,131","6,179",777
06037540600,5406,56,"4,440","4,496","1,246"
06037540700,5407,30,"3,544","3,574",839
06037540800,5408,66,"6,321","6,387","1,033"
06037540901,5409.01,43,"5,324","5,367",801
06037540902,5409.02,35,"4,918","4,953",707
06037541003,5410.03,31,"4,863","4,894",633
06037541100,5411,45,"3,370","3,415","1,318"
06037541200,5412,68,"6,048","6,116","1,112"
06037541300,5413,46,"6,166","6,212",741
06037541401,5414.01,28,"3,848","3,876",722
06037541402,5414.02,32,"3,801","3,833",835
06037541500,5415,40,"5,675","5,715",700
06037541603,5416.03,25,"2,748","2,773",902
06037541604,5416.04,56,"5,993","6,049",926
06037541605,5416.05,54,"5,132","5,186","1,041"
06037541606,5416.06,23,"2,415","2,438",943
06037541700,5417,40,"6,278","6,318",633
06037541801,5418.01,22,"5,529","5,551",396
06037541802,5418.02,32,"5,293","5,325",601
06037542000,5420,50,"5,358","5,408",925
06037542103,5421.03,22,"4,019","4,041",544
06037542104,5421.04,21,"3,475","3,496",601
06037542105,5421.05,41,"4,743","4,784",857
06037542106,5421.06,34,"3,532","3,566",953
06037542200,5422,60,"6,898","6,958",862
06037542401,5424.01,59,"5,049","5,108","1,155"
06037542402,5424.02,34,"3,127","3,161","1,076"
06037542501,5425.01,62,"4,283","4,345","1,427"
06037542502,5425.02,36,"4,310","4,346",828
06037542601,5426.01,24,"2,810","2,834",847
06037542602,5426.02,55,"5,608","5,663",971
06037542700,5427,60,"5,684","5,744","1,045"
06037542800,5428,42,"3,336","3,378","1,243"
06037542900,5429,30,"3,184","3,214",933
06037543000,5430,58,"4,684","4,742","1,223"
06037543100,5431,63,"6,988","7,051",893
06037543201,5432.01,34,"3,687","3,721",914
06037543203,5432.03,39,"4,873","4,912",794
06037543304,5433.04,39,"6,339","6,378",611
06037543305,5433.05,13,"3,251","3,264",398
06037543306,5433.06,24,"6,778","6,802",353
06037543321,5433.21,25,"6,034","6,059",413
06037543322,5433.22,41,"6,844","6,885",596
06037543400,5434,26,"4,132","4,158",625
06037543501,5435.01,26,"7,053","7,079",367
06037543502,5435.02,17,"4,424","4,441",383
06037543503,5435.03,18,"6,080","6,098",295
06037543601,5436.01,7,"3,887","3,890",180
06037543603,5436.03,7,"3,903","3,910",179
06037543605,5436.05,16,"4,609","4,625",346
06037543606,5436.06,12,"3,854","3,866",310
06037543607,5436.07,18,"5,502","5,520",326
06037543701,5437.01,10,"2,845","2,855",350
06037543703,5437.03,19,"3,429","3,448",551
06037543704,5437.04,8,"3,284","3,292",243
06037543705,5437.05,13,"3,624","3,637",357
06037543801,5438.01,23,"5,093","5,116",450
06037543803,5438.03,18,"5,173","5,191",347
06037543804,5438.04,16,"4,835","4,851",330
06037543903,5439.03,17,"4,090","4,107",414
06037543905,5439.05,30,"4,344","4,374",686
06037544001,5440.01,27,"4,689","4,716",573
06037544002,5440.02,22,"3,172","3,194",689
06037550101,5501.01,9,"3,974","3,983",226
06037550201,5502.01,10,"2,853","2,863",349
06037550202,5502.02,13,"5,358","5,371",242
06037550301,5503.01,19,"4,147","4,166",456
06037550501,5505.01,6,"3,604","3,610",166
06037550502,5505.02,13,"4,248","4,261",305
06037550601,5506.01,13,"5,861","5,874",221
06037550602,5506.02,9,"4,444","4,453",202
06037550700,5507,22,"7,215","7,237",304
06037550801,5508.01,7,"4,684","4,691",149
06037550802,5508.02,5,"2,632","2,637",190
06037550901,5509.01,18,"4,497","4,515",399
06037550902,5509.02,20,"5,675","5,695",351
06037551001,5510.01,8,"3,920","3,928",204
06037551002,5510.02,13,"3,765","3,778",344
06037551101,5511.01,11,"3,966","3,977",277
06037551102,5511.02,26,"5,451","5,477",475
06037551201,5512.01,12,"3,673","3,685",326
06037551203,5512.03,8,"3,737","3,745",214
06037551204,5512.04,13,"4,067","4,080",319
06037551300,5513,21,"5,450","5,471",384
06037551401,5514.01,17,"4,425","4,442",383
06037551402,5514.02,11,"4,567","4,578",240
06037551501,5515.01,21,"4,920","4,941",425
06037551502,5515.02,9,"4,255","4,264",211
06037551700,5517,25,"6,340","6,365",393
06037551801,5518.01,10,"3,225","3,235",309
06037551802,5518.02,13,"4,373","4,386",296
06037551900,5519,25,"5,561","5,586",448
06037552001,5520.01,13,"4,041","4,054",321
06037552002,5520.02,17,"3,419","3,436",495
06037552100,5521,19,"5,995","6,014",316
06037552200,5522,26,"6,474","6,500",400
06037552301,5523.01,23,"4,471","4,494",512
06037552302,5523.02,19,"3,599","3,618",525
06037552400,5524,18,"2,518","2,536",710
06037552601,5526.01,33,"5,227","5,260",627
06037552602,5526.02,7,"4,132","4,139",169
06037552700,5527,20,"6,885","6,905",290
06037552800,5528,29,"6,267","6,296",461
06037552900,5529,28,"7,018","7,046",397
06037553000,5530,18,"4,866","4,884",369
06037553100,5531,17,"6,536","6,553",259
06037553201,5532.01,17,"3,756","3,773",451
06037553202,5532.02,10,"3,620","3,630",275
06037553300,5533,12,"3,530","3,542",339
06037553400,5534,20,"3,926","3,946",507
06037553502,5535.02,13,"4,147","4,160",313
06037553503,5535.03,12,"2,730","2,742",438
06037553504,5535.04,31,"5,320","5,351",579
06037553601,5536.01,31,"4,839","4,870",637
06037553602,5536.02,27,"4,922","4,949",546
06037553701,5537.01,24,"3,861","3,885",618
06037553702,5537.02,25,"4,606","4,631",540
06037553801,5538.01,30,"4,021","4,051",741
06037553802,5538.02,26,"6,601","6,627",392
06037553901,5539.01,27,"6,709","6,736",401
06037553902,5539.02,24,"5,977","6,001",400
06037554001,5540.01,14,"4,426","4,440",315
06037554002,5540.02,32,"6,135","6,167",519
06037554101,5541.01,18,"3,778","3,796",474
06037554105,5541.05,17,"4,509","4,526",376
06037554106,5541.06,26,"4,368","4,394",592
06037554201,5542.01,15,"4,096","4,111",365
06037554203,5542.03,14,"3,635","3,649",384
06037554204,5542.04,21,"4,600","4,621",454
06037554301,5543.01,25,"3,499","3,524",709
06037554302,5543.02,26,"4,072","4,098",634
06037554403,5544.03,39,"5,602","5,641",691
06037554404,5544.04,25,"4,509","4,534",551
06037554405,5544.05,24,"3,328","3,352",716
06037554406,5544.06,18,"5,191","5,209",346
06037554511,5545.11,8,"4,013","4,021",199
06037554512,5545.12,18,"6,583","6,601",273
06037554513,5545.13,6,"2,540","2,546",236
06037554514,5545.14,10,"4,496","4,506",222
06037554515,5545.15,7,"3,641","3,648",192
06037554516,5545.16,12,"3,821","3,833",313
06037554517,5545.17,11,"4,737","4,748",232
06037554518,5545.18,19,"5,365","5,384",353
06037554519,5545.19,5,"3,489","3,494",143
06037554521,5545.21,16,"5,987","6,003",267
06037554522,5545.22,7,"4,906","4,913",142
06037554600,5546,12,"4,311","4,323",278
06037554700,5547,18,"4,503","4,521",398
06037554801,5548.01,17,"3,281","3,298",515
06037554802,5548.02,14,"6,045","6,059",231
06037554900,5549,20,"7,069","7,089",282
06037555001,5550.01,22,"5,579","5,601",393
06037555002,5550.02,16,"3,563","3,579",447
06037555105,5551.05,23,"6,245","6,268",367
06037555106,5551.06,16,"3,696","3,712",431
06037555107,5551.07,19,"5,729","5,748",331
06037555202,5552.02,5,"3,551","3,556",141
06037555211,5552.11,38,"5,773","5,811",654
06037555212,5552.12,28,"4,680","4,708",595
06037555300,5553,21,"3,980","4,001",525
06037570001,5700.01,9,"4,430","4,439",203
06037570002,5700.02,6,"2,883","2,889",208
06037570003,5700.03,8,"4,617","4,625",173
06037570100,5701,19,"2,950","2,969",640
06037570202,5702.02,42,"6,122","6,164",681
06037570203,5702.03,32,"4,051","4,083",784
06037570204,5702.04,29,"4,133","4,162",697
06037570303,5703.03,24,"3,925","3,949",608
06037570304,5703.04,37,"5,007","5,044",734
06037570305,5703.05,25,"5,291","5,316",470
06037570306,5703.06,33,"3,010","3,043","1,084"
06037570402,5704.02,25,"3,391","3,416",732
06037570403,5704.03,33,"4,556","4,589",719
06037570404,5704.04,31,"3,509","3,540",876
06037570502,5705.02,51,"6,558","6,609",772
06037570503,5705.03,29,"3,789","3,818",760
06037570504,5705.04,18,"3,903","3,921",459
06037570601,5706.01,45,"5,235","5,280",852
06037570602,5706.02,52,"6,557","6,609",787
06037570603,5706.03,38,"5,391","5,429",700
06037570701,5707.01,14,"6,993","7,007",200
06037570703,5707.03,6,"3,473","3,479",172
06037570800,5708,11,"5,661","5,672",194
06037570901,5709.01,13,"5,747","5,760",226
06037570902,5709.02,10,"3,653","3,663",273
06037571000,5710,13,"5,792","5,805",224
06037571101,5711.01,12,"4,654","4,666",257
06037571102,5711.02,11,"4,006","4,017",274
06037571201,5712.01,5,"3,775","3,780",132
06037571202,5712.02,9,"4,459","4,468",201
06037571300,5713,10,"4,638","4,648",215
06037571400,5714,12,"4,950","4,962",242
06037571502,5715.02,34,"5,067","5,101",667
06037571504,5715.04,27,"4,935","4,962",544
06037571505,5715.05,15,"2,969","2,984",503
06037571600,5716,17,"2,180","2,197",774
06037571701,5717.01,28,"6,495","6,523",429
06037571703,5717.03,22,"3,505","3,527",624
06037571704,5717.04,26,"3,947","3,973",654
06037571800,5718,17,"3,229","3,246",524
06037571900,5719,23,"5,769","5,792",397
06037572001,5720.01,21,"5,434","5,455",385
06037572201,5722.01,43,"6,141","6,184",695
06037572202,5722.02,20,"3,848","3,868",517
06037572301,5723.01,23,"3,840","3,863",595
06037572500,5725,20,"4,244","4,264",469
06037572600,5726,38,"5,276","5,314",715
06037572700,5727,27,"5,405","5,432",497
06037573002,5730.02,30,"3,484","3,514",854
06037573003,5730.03,8,"1,790","1,798",445
06037573004,5730.04,36,"4,670","4,706",765
06037573101,5731.01,31,"4,220","4,251",729
06037573102,5731.02,13,"3,245","3,258",399
06037573201,5732.01,17,"4,606","4,623",368
06037573202,5732.02,48,"6,250","6,298",762
06037573300,5733,39,"4,068","4,107",950
06037573401,5734.01,15,"1,575","1,590",943
06037573402,5734.02,36,"6,827","6,863",525
06037573403,5734.03,12,"3,446","3,458",347
06037573601,5736.01,15,"6,441","6,456",232
06037573700,5737,13,"4,790","4,803",271
06037573800,5738,11,"4,371","4,382",251
06037573902,5739.02,4,"2,263","2,267",176
06037574000,5740,16,"5,322","5,338",300
06037574100,5741,7,"5,251","5,258",133
06037574201,5742.01,14,"3,287","3,301",424
06037574202,5742.02,6,"2,206","2,212",271
06037574300,5743,14,"6,044","6,058",231
06037574400,5744,11,"5,420","5,431",203
06037574500,5745,16,"6,533","6,549",244
06037574602,5746.02,2,"1,243","1,245",161
06037574800,5748,6,"3,165","3,171",189
06037574901,5749.01,7,"3,829","3,836",182
06037574902,5749.02,11,"5,192","5,203",211
06037575001,5750.01,16,"4,144","4,160",385
06037575002,5750.02,12,"4,760","4,772",251
06037575101,5751.01,35,"4,568","4,603",760
06037575102,5751.02,23,"4,064","4,087",563
06037575103,5751.03,38,"5,088","5,126",741
06037575201,5752.01,29,"4,664","4,693",618
06037575202,5752.02,20,"4,278","4,298",465
06037575300,5753,28,"4,545","4,573",612
06037575401,5754.01,37,"4,530","4,567",810
06037575402,5754.02,16,"3,454","3,470",461
06037575801,5758.01,16,"1,961","1,977",809
06037575802,5758.02,31,"4,544","4,575",678
06037575803,5758.03,13,"2,684","2,697",482
06037575901,5759.01,22,"3,278","3,300",667
06037575902,5759.02,23,"5,622","5,645",407
06037576001,5760.01,13,"5,921","5,934",219
06037576200,5762,47,"7,148","7,195",653
06037576301,5763.01,22,"4,564","4,586",480
06037576302,5763.02,46,"3,901","3,947","1,165"
06037576401,5764.01,40,"4,060","4,100",976
06037576402,5764.02,37,"4,705","4,742",780
06037576403,5764.03,27,"4,830","4,857",556
06037576501,5765.01,21,"3,094","3,115",674
06037576502,5765.02,12,"4,190","4,202",286
06037576503,5765.03,17,"4,093","4,110",414
06037576601,5766.01,16,"4,770","4,786",334
06037576602,5766.02,14,"4,403","4,417",317
06037576700,5767,14,"4,153","4,167",336
06037576801,5768.01,15,"4,286","4,301",349
06037576802,5768.02,15,"3,989","4,004",375
06037576901,5769.01,29,"5,366","5,395",538
06037576903,5769.03,28,"3,814","3,842",729
06037576904,5769.04,22,"3,239","3,261",675
06037577000,5770,28,"7,264","7,292",384
06037577100,5771,25,"7,051","7,076",353
06037577200,5772,17,"5,750","5,767",295
06037577300,5773,13,"5,535","5,548",234
06037577400,5774,13,"3,173","3,186",408
06037577501,5775.01,9,"3,440","3,449",261
06037577504,5775.04,8,"1,393","1,401",571
06037577602,5776.02,5,"3,370","3,375",148
06037577604,5776.04,3,"1,300","1,303",230
06037577605,5776.05,12,"4,799","4,811",249
06037577606,5776.06,8,"3,547","3,555",225
06037577700,5777,29,"4,672","4,701",617
06037577800,5778,18,"5,085","5,103",353
06037577900,5779,22,"5,481","5,503",400
06037578000,5780,32,"7,189","6,984",458
06037578100,5781,3,"2,094","2,097",143
06037599000,5990,10,"3,322","3,329",300
06037599100,5991,0,553,553,0
06037600100,6001,69,"7,098","7,167",963
06037600201,6002.01,59,"4,690","4,749","1,242"
06037600202,6002.02,80,"7,071","7,151","1,119"
06037600302,6003.02,29,"3,472","3,501",828
06037600303,6003.03,45,"3,813","3,858","1,166"
06037600304,6003.04,38,"3,781","3,819",995
06037600400,6004,41,"3,988","4,029","1,018"
06037600501,6005.01,9,"2,632","2,641",341
06037600601,6006.01,14,"2,571","2,585",542
06037600602,6006.02,20,"2,370","2,390",837
06037600702,6007.02,22,"4,182","4,204",523
06037600703,6007.03,5,"2,326","2,331",215
06037600704,6007.04,23,"3,010","3,033",758
06037600801,6008.01,22,"3,206","3,228",682
06037600802,6008.02,17,"2,643","2,660",639
06037600902,6009.02,47,"6,798","6,845",687
06037600911,6009.11,18,"3,282","3,300",545
06037600912,6009.12,40,"5,174","5,214",767
06037601001,6010.01,20,"2,274","2,294",872
06037601002,6010.02,32,"5,457","5,489",583
06037601100,6011,32,"6,159","6,191",517
06037601202,6012.02,34,"3,832","3,866",879
06037601211,6012.11,14,"2,833","2,847",492
06037601212,6012.12,27,"6,319","6,346",425
06037601301,6013.01,8,"1,958","1,966",407
06037601302,6013.02,39,"6,785","6,824",572
06037601303,6013.03,31,"4,959","4,990",621
06037601401,6014.01,24,"5,012","5,036",477
06037601402,6014.02,32,"4,782","4,814",665
06037601501,6015.01,21,"3,500","3,521",596
06037601502,6015.02,23,"3,374","3,397",677
06037601600,6016,21,"4,164","4,185",502
06037601700,6017,30,"4,931","4,961",605
06037601801,6018.01,9,"3,462","3,471",259
