FIPS Code 2020,California Census tracts,Number of people in state prison from each Census tract 2020,"Census population, 2020","Total population, 2020","Imprisonment rate per 100,000"
06059032022,"Orange County, Census Tract 320.22",16,"6,808","6,824",234
06059032027,"Orange County, Census Tract 320.27",9,"6,264","6,273",143
06059032028,"Orange County, Census Tract 320.28",4,"3,610","3,614",111
06059032029,"Orange County, Census Tract 320.29",8,"4,486","4,494",178
06059032030,"Orange County, Census Tract 320.3",2,"3,778","3,780",53
06059032031,"Orange County, Census Tract 320.31",6,"3,580","3,586",167
06059032032,"Orange County, Census Tract 320.32",3,"2,972","2,975",101
06059032033,"Orange County, Census Tract 320.33",2,"3,629","3,631",55
06059032034,"Orange County, Census Tract 320.34",2,"5,595","5,597",36
06059032035,"Orange County, Census Tract 320.35",2,"2,307","2,309",87
06059032036,"Orange County, Census Tract 320.36",2,"3,495","3,497",57
06059032037,"Orange County, Census Tract 320.37",10,"4,939","4,949",202
06059032038,"Orange County, Census Tract 320.38",10,"6,439","6,449",155
06059032039,"Orange County, Census Tract 320.39",8,"6,519","6,527",123
06059032040,"Orange County, Census Tract 320.4",0,"2,611","2,611",0
06059032041,"Orange County, Census Tract 320.41",0,972,972,0
06059032042,"Orange County, Census Tract 320.42",2,"5,490","5,492",36
06059032043,"Orange County, Census Tract 320.43",3,"3,775","3,778",79
06059032044,"Orange County, Census Tract 320.44",5,"5,588","5,593",89
06059032045,"Orange County, Census Tract 320.45",2,"3,173","3,175",63
06059032046,"Orange County, Census Tract 320.46",6,"5,949","5,955",101
06059032047,"Orange County, Census Tract 320.47",4,"4,545","4,549",88
06059032048,"Orange County, Census Tract 320.48",6,"5,505","5,511",109
06059032049,"Orange County, Census Tract 320.49",11,"9,627","9,638",114
06059032050,"Orange County, Census Tract 320.5",8,"4,950","4,958",161
06059032051,"Orange County, Census Tract 320.51",6,"4,627","4,633",130
06059032053,"Orange County, Census Tract 320.53",11,"8,242","8,253",133
06059032054,"Orange County, Census Tract 320.54",5,"5,703","5,708",88
06059032055,"Orange County, Census Tract 320.55",3,"3,864","3,867",78
06059032057,"Orange County, Census Tract 320.57",3,"7,641","7,644",39
06059032058,"Orange County, Census Tract 320.58",8,"7,758","7,766",103
06059032059,"Orange County, Census Tract 320.59",6,"10,060","10,066",60
06059032061,"Orange County, Census Tract 320.61",4,"5,354","5,358",75
06059032062,"Orange County, Census Tract 320.62",6,"4,806","4,812",125
06059032063,"Orange County, Census Tract 320.63",6,"7,128","7,134",84
06059032064,"Orange County, Census Tract 320.64",0,"2,799","2,799",0
06059032065,"Orange County, Census Tract 320.65",7,"6,160","6,167",114
06059032066,"Orange County, Census Tract 320.66",6,"8,194","8,200",73
06059042106,"Orange County, Census Tract 421.06",3,"2,156","2,159",139
06059042107,"Orange County, Census Tract 421.07",5,"4,001","4,006",125
06059042108,"Orange County, Census Tract 421.08",15,"5,434","5,449",275
06059042109,"Orange County, Census Tract 421.09",6,"4,871","4,877",123
06059042111,"Orange County, Census Tract 421.11",9,"5,839","5,848",154
06059042112,"Orange County, Census Tract 421.12",9,"6,796","6,805",132
06059042113,"Orange County, Census Tract 421.13",8,"4,351","4,359",184
06059042114,"Orange County, Census Tract 421.14",6,"3,836","3,842",156
06059042115,"Orange County, Census Tract 421.15",1,"1,470","1,471",68
06059042116,"Orange County, Census Tract 421.16",6,"5,973","5,979",100
06059042201,"Orange County, Census Tract 422.01",4,"5,617","5,621",71
06059042203,"Orange County, Census Tract 422.03",10,"8,429","8,439",119
06059042205,"Orange County, Census Tract 422.05",9,"6,571","6,580",137
06059042206,"Orange County, Census Tract 422.06",5,"3,296","3,301",151
06059042305,"Orange County, Census Tract 423.05",7,"3,397","3,404",206
06059042307,"Orange County, Census Tract 423.07",7,"7,263","7,270",96
06059042311,"Orange County, Census Tract 423.11",7,"5,965","5,972",117
06059042312,"Orange County, Census Tract 423.12",34,"8,497","8,531",399
06059042313,"Orange County, Census Tract 423.13",10,"6,286","6,296",159
06059042315,"Orange County, Census Tract 423.15",4,"6,118","6,122",65
06059042317,"Orange County, Census Tract 423.17",2,"3,304","3,306",61
06059042319,"Orange County, Census Tract 423.19",4,"3,195","3,199",125
06059042320,"Orange County, Census Tract 423.2",6,"5,879","5,885",102
06059042323,"Orange County, Census Tract 423.23",6,"4,607","4,613",130
06059042324,"Orange County, Census Tract 423.24",3,"4,336","4,339",69
06059042325,"Orange County, Census Tract 423.25",4,"3,351","3,355",119
06059042326,"Orange County, Census Tract 423.26",5,"4,520","4,525",111
06059042327,"Orange County, Census Tract 423.27",4,"4,774","4,778",84
06059042328,"Orange County, Census Tract 423.28",0,"2,443","2,443",0
06059042329,"Orange County, Census Tract 423.29",3,"4,048","4,051",74
06059042330,"Orange County, Census Tract 423.3",7,"6,254","6,261",112
06059042331,"Orange County, Census Tract 423.31",7,"5,377","5,384",130
06059042332,"Orange County, Census Tract 423.32",2,"5,197","5,199",38
06059042333,"Orange County, Census Tract 423.33",5,"4,970","4,975",101
06059042334,"Orange County, Census Tract 423.34",8,"5,118","5,126",156
06059042335,"Orange County, Census Tract 423.35",6,"6,462","6,468",93
06059042336,"Orange County, Census Tract 423.36",4,"4,382","4,386",91
06059042337,"Orange County, Census Tract 423.37",4,"3,429","3,433",117
06059042338,"Orange County, Census Tract 423.38",5,"4,474","4,479",112
06059042339,"Orange County, Census Tract 423.39",3,"3,364","3,367",89
06059042340,"Orange County, Census Tract 423.4",4,"2,268","2,272",176
06059042341,"Orange County, Census Tract 423.41",14,"6,220","6,234",225
06059052408,"Orange County, Census Tract 524.08",6,"6,111","6,117",98
06059052410,"Orange County, Census Tract 524.1",10,"5,391","5,401",185
06059052411,"Orange County, Census Tract 524.11",9,"5,012","5,021",179
06059052415,"Orange County, Census Tract 524.15",4,"3,933","3,937",102
06059052416,"Orange County, Census Tract 524.16",4,"3,940","3,944",101
06059052417,"Orange County, Census Tract 524.17",11,"6,727","6,738",163
06059052419,"Orange County, Census Tract 524.19",4,"3,413","3,417",117
06059052421,"Orange County, Census Tract 524.21",7,"9,631","9,638",73
06059052422,"Orange County, Census Tract 524.22",13,"11,557","11,570",112
06059052423,"Orange County, Census Tract 524.23",9,"6,511","6,520",138
06059052424,"Orange County, Census Tract 524.24",7,"4,761","4,768",147
06059052425,"Orange County, Census Tract 524.25",7,"5,915","5,922",118
06059052427,"Orange County, Census Tract 524.27",1,"5,069","5,070",20
06059052428,"Orange County, Census Tract 524.28",4,"7,200","7,204",56
06059052429,"Orange County, Census Tract 524.29",10,"9,524","9,534",105
06059052430,"Orange County, Census Tract 524.3",11,"15,755","15,766",70
06059052431,"Orange County, Census Tract 524.31",5,"4,826","4,831",104
06059052432,"Orange County, Census Tract 524.32",1,"8,996","8,997",11
06059052433,"Orange County, Census Tract 524.33",15,"15,465","15,480",97
06059052434,"Orange County, Census Tract 524.34",8,"7,094","7,102",113
06059052435,"Orange County, Census Tract 524.35",7,"6,906","6,913",101
06059052436,"Orange County, Census Tract 524.36",6,"6,080","6,086",99
06059052437,"Orange County, Census Tract 524.37",7,"7,679","7,686",91
06059052438,"Orange County, Census Tract 524.38",5,"6,784","6,789",74
06059052439,"Orange County, Census Tract 524.39",6,"9,926","9,932",60
06059052502,"Orange County, Census Tract 525.02",10,"6,132","6,142",163
06059052505,"Orange County, Census Tract 525.05",4,"4,973","4,977",80
06059052506,"Orange County, Census Tract 525.06",2,"2,456","2,458",81
06059052511,"Orange County, Census Tract 525.11",3,"6,066","6,069",49
06059052513,"Orange County, Census Tract 525.13",14,"5,801","5,815",241
06059052514,"Orange County, Census Tract 525.14",4,"5,288","5,292",76
06059052518,"Orange County, Census Tract 525.18",6,"7,470","7,476",80
06059052519,"Orange County, Census Tract 525.19",1,"4,217","4,218",24
06059052520,"Orange County, Census Tract 525.2",2,"3,539","3,541",56
06059052521,"Orange County, Census Tract 525.21",4,"5,216","5,220",77
06059052522,"Orange County, Census Tract 525.22",9,"4,236","4,245",212
06059052523,"Orange County, Census Tract 525.23",7,"4,088","4,095",171
06059052524,"Orange County, Census Tract 525.24",8,"8,020","8,028",100
06059052526,"Orange County, Census Tract 525.26",8,"4,182","4,190",191
06059052527,"Orange County, Census Tract 525.27",10,"8,244","8,254",121
06059052528,"Orange County, Census Tract 525.28",3,"3,453","3,456",87
06059052529,"Orange County, Census Tract 525.29",3,"3,370","3,373",89
06059052530,"Orange County, Census Tract 525.3",2,"5,630","5,632",36
06059052531,"Orange County, Census Tract 525.31",4,"4,217","4,221",95
06059052532,"Orange County, Census Tract 525.32",6,"6,488","6,494",92
06059052533,"Orange County, Census Tract 525.33",11,"7,268","7,279",151
06059052534,"Orange County, Census Tract 525.34",1,"2,299","2,300",43
06059052535,"Orange County, Census Tract 525.35",8,"5,603","5,611",143
06059062605,"Orange County, Census Tract 626.05",6,"3,043","3,049",197
06059062610,"Orange County, Census Tract 626.1",10,"11,867","11,877",84
06059062611,"Orange County, Census Tract 626.11",3,"4,012","4,015",75
06059062614,"Orange County, Census Tract 626.14",15,"25,232","25,247",59
06059062619,"Orange County, Census Tract 626.19",2,"3,856","3,858",52
06059062620,"Orange County, Census Tract 626.2",8,"5,031","5,039",159
06059062622,"Orange County, Census Tract 626.22",2,"4,437","4,439",45
06059062625,"Orange County, Census Tract 626.25",5,"4,492","4,497",111
06059062626,"Orange County, Census Tract 626.26",2,"2,827","2,829",71
06059062627,"Orange County, Census Tract 626.27",5,"3,184","3,189",157
06059062628,"Orange County, Census Tract 626.28",0,"3,495","3,495",0
06059062629,"Orange County, Census Tract 626.29",4,"2,709","2,713",147
06059062630,"Orange County, Census Tract 626.3",0,"1,667","1,667",0
06059062631,"Orange County, Census Tract 626.31",2,"3,198","3,200",63
06059062632,"Orange County, Census Tract 626.32",4,"4,208","4,212",95
06059062633,"Orange County, Census Tract 626.33",5,"6,623","6,628",75
06059062634,"Orange County, Census Tract 626.34",3,"5,441","5,444",55
06059062635,"Orange County, Census Tract 626.35",5,"4,102","4,107",122
06059062636,"Orange County, Census Tract 626.36",9,"3,758","3,767",239
06059062637,"Orange County, Census Tract 626.37",4,"5,875","5,879",68
06059062638,"Orange County, Census Tract 626.38",2,"6,531","6,533",31
06059062639,"Orange County, Census Tract 626.39",7,"7,917","7,924",88
06059062640,"Orange County, Census Tract 626.4",3,"3,655","3,658",82
06059062641,"Orange County, Census Tract 626.41",7,"5,399","5,406",129
06059062642,"Orange County, Census Tract 626.42",2,"2,849","2,851",70
06059062643,"Orange County, Census Tract 626.43",6,"7,333","7,339",82
06059062645,"Orange County, Census Tract 626.45",7,"6,033","6,040",116
06059062646,"Orange County, Census Tract 626.46",1,"3,718","3,719",27
06059062647,"Orange County, Census Tract 626.47",4,"4,863","4,867",82
06059062648,"Orange County, Census Tract 626.48",4,"3,181","3,185",126
06059062649,"Orange County, Census Tract 626.49",0,"3,562","3,562",0
06059062650,"Orange County, Census Tract 626.5",7,"4,776","4,783",146
06059062651,"Orange County, Census Tract 626.51",4,"2,879","2,883",139
06059062652,"Orange County, Census Tract 626.52",3,"4,875","4,878",62
06059062653,"Orange County, Census Tract 626.53",5,"6,694","6,699",75
06059062654,"Orange County, Census Tract 626.54",8,"6,785","6,793",118
06059062655,"Orange County, Census Tract 626.55",8,"5,156","5,164",155
06059062656,"Orange County, Census Tract 626.56",3,"3,449","3,452",87
06059062657,"Orange County, Census Tract 626.57",2,"2,618","2,620",76
06059062658,"Orange County, Census Tract 626.58",3,"5,410","5,413",55
06059062701,"Orange County, Census Tract 627.01",5,"2,667","2,672",187
06059062702,"Orange County, Census Tract 627.02",6,"4,515","4,521",133
06059062800,"Orange County, Census Tract 628",10,"3,806","3,816",262
06059062900,"Orange County, Census Tract 629",3,"1,716","1,719",175
06059063004,"Orange County, Census Tract 630.04",6,"6,202","6,208",97
06059063005,"Orange County, Census Tract 630.05",1,"1,447","1,448",69
06059063006,"Orange County, Census Tract 630.06",4,"2,490","2,494",160
06059063007,"Orange County, Census Tract 630.07",2,"6,699","6,701",30
06059063008,"Orange County, Census Tract 630.08",2,"2,408","2,410",83
06059063009,"Orange County, Census Tract 630.09",2,"1,767","1,769",113
06059063010,"Orange County, Census Tract 630.1",7,"6,698","6,705",104
06059063101,"Orange County, Census Tract 631.01",5,"2,935","2,940",170
06059063102,"Orange County, Census Tract 631.02",7,"6,932","6,939",101
06059063103,"Orange County, Census Tract 631.03",4,"2,763","2,767",145
06059063201,"Orange County, Census Tract 632.01",13,"4,006","4,019",323
06059063202,"Orange County, Census Tract 632.02",8,"3,693","3,701",216
06059063301,"Orange County, Census Tract 633.01",4,"3,001","3,005",133
06059063302,"Orange County, Census Tract 633.02",12,"4,176","4,188",287
06059063400,"Orange County, Census Tract 634",8,"4,776","4,784",167
06059063500,"Orange County, Census Tract 635",10,"4,938","4,948",202
06059063601,"Orange County, Census Tract 636.01",7,"3,794","3,801",184
06059063603,"Orange County, Census Tract 636.03",5,"6,450","6,455",77
06059063604,"Orange County, Census Tract 636.04",8,"4,061","4,069",197
06059063605,"Orange County, Census Tract 636.05",12,"5,630","5,642",213
06059063701,"Orange County, Census Tract 637.01",13,"5,886","5,899",220
06059063702,"Orange County, Census Tract 637.02",24,"6,131","6,155",390
06059063802,"Orange County, Census Tract 638.02",4,"2,934","2,938",136
06059063803,"Orange County, Census Tract 638.03",5,"4,353","4,358",115
06059063805,"Orange County, Census Tract 638.05",4,"2,458","2,462",162
06059063806,"Orange County, Census Tract 638.06",6,"3,943","3,949",152
06059063807,"Orange County, Census Tract 638.07",12,"4,950","4,962",242
06059063808,"Orange County, Census Tract 638.08",10,"5,688","5,698",176
06059063902,"Orange County, Census Tract 639.02",11,"6,881","6,892",160
06059063903,"Orange County, Census Tract 639.03",8,"4,159","4,167",192
06059063904,"Orange County, Census Tract 639.04",6,"4,661","4,667",129
06059063905,"Orange County, Census Tract 639.05",6,"4,349","4,355",138
06059063906,"Orange County, Census Tract 639.06",9,"5,947","5,956",151
06059063908,"Orange County, Census Tract 639.08",13,"5,732","5,745",226
06059063909,"Orange County, Census Tract 639.09",5,"3,155","3,160",158
06059063910,"Orange County, Census Tract 639.1",11,"4,356","4,367",252
06059074003,"Orange County, Census Tract 740.03",11,"3,760","3,771",292
06059074004,"Orange County, Census Tract 740.04",20,"7,395","7,415",270
06059074005,"Orange County, Census Tract 740.05",18,"6,733","6,751",267
06059074006,"Orange County, Census Tract 740.06",5,"5,379","5,384",93
06059074102,"Orange County, Census Tract 741.02",21,"6,278","6,299",333
06059074103,"Orange County, Census Tract 741.03",12,"4,570","4,582",262
06059074106,"Orange County, Census Tract 741.06",14,"6,330","6,344",221
06059074107,"Orange County, Census Tract 741.07",15,"5,856","5,871",255
06059074108,"Orange County, Census Tract 741.08",18,"4,640","4,658",386
06059074109,"Orange County, Census Tract 741.09",15,"3,392","3,407",440
06059074110,"Orange County, Census Tract 741.1",4,"3,438","3,442",116
06059074111,"Orange County, Census Tract 741.11",9,"5,277","5,286",170
06059074200,"Orange County, Census Tract 742",36,"8,608","8,644",416
06059074300,"Orange County, Census Tract 743",24,"3,972","3,996",601
